Student ID,Last Name,First Name,Program Code,Year,Gender
2023-5266,Clark,Ruth,BSEnE,1,F
2023-5274,Reed,Cynthia,BSCerE,1,F
2023-5278,Jackson,Joshua,BSBio-Bot,2,F
2023-5288,Gray,Sandra,BSEE,2,F
2023-5289,Sullivan,Scott,BSCS,1,M
2023-5344,Brooks,Frank,BALCS,1,F
2023-5348,Hughes,Patricia,BAELS,3,M
2023-5350,Nelson,Sarah,BSEcE,2,F
2023-5354,Wright,Jason,BSTTE-DT,1,F
2023-5362,Smith,Linda,BSPhilo,2,M
2023-5369,Reed,Catherine,BSBio-Zoo,3,F
2023-5388,Cooper,Frank,BSBio-Gen,3,F
2023-5395,Perry,Diane,BSIS,2,F
2023-5467,Santos,Sandra,BSBio-Mar,3,M
2023-5489,Chavez,Andrew,BSED-Phys,2,M
2023-5493,Green,Elizabeth,BSPhilo,1,M
2023-5506,Bennett,Kevin,BAPols,2,M
2023-5507,Mendoza,Carolyn,BSChE,1,F
2023-5511,Bongcawel,Kathleen,BSN,1,F
2023-5536,Kim,Karen,BSED-Chem,2,F
2023-5538,Harris,Benjamin,BSPsych,1,M
2023-5552,Ramos,Richard,BSMinE,1,F
2023-5566,Thompson,Paul,BSBio-Gen,1,F
2023-5568,Cruz,Brenda,BSMath,1,F
2023-5580,Stewart,Patricia,BSMetE,3,M
2023-5588,Bailey,Kathleen,BSED-GenSci,3,F
2023-5604,Nelson,Daniel,BSIE-Draft,1,M
2023-5613,Cooper,Catherine,BSIT,2,M
2023-5621,Clark,Brian,BSCpE,2,F
2023-5634,Turner,Aaron,BAPan,1,F
2023-5640,Mendoza,Gregory,BSCA,1,F
2023-5658,Gomez,Kathleen,BSED-Math,3,M
2023-5661,Rogers,Christine,BSTTE-DT,2,M
2023-5673,Martinez,Scott,BSED-Phys,3,F
2023-5677,Green,Heather,BSCerE,1,F
2023-5686,Murphy,Cynthia,BSBio-Zoo,2,M
2023-5688,Lee,Kevin,BSPhys,1,F
2023-5691,Rivera,Ronald,BSED-GenSci,1,M
2023-5699,Jones,Aaron,BSCerE,3,F
2023-5700,Sanders,Patrick,BSTTE-IT,1,F
2023-5705,Hughes,Cynthia,BSEE,3,M
2023-5706,Russell,Steven,BSBA-BE,3,M
2023-5707,Garcia,Gary,BSMath,3,M
2023-5730,Flores,Samuel,BALCS,3,M
2023-5731,Myers,Sarah,BSIE-Draft,3,F
2023-5744,Perry,Nicole,BSBA-Econ,3,F
2023-5772,Hughes,Janet,BSCA,3,M
2023-5779,Myers,Kevin,BSED-Mapeh,1,F
2023-5789,Morgan,Nicholas,BSBA-BE,2,M
2023-5799,Miller,Emily,BSME,3,M
2023-5808,Flores,Nicole,BSBA-BE,1,M
2023-5813,Jenkins,Rachel,BSPhilo,2,F
2023-5818,Cook,Brandon,BASoc,3,M
2023-5889,Baker,Tyler,BSBA-EM,1,M
2023-5915,Patel,Cynthia,BSCS,1,F
2023-5924,Perry,Jose,BSMath,2,F
2023-5931,Wood,Patrick,BSBA-EM,2,M
2023-5939,Morgan,Evelyn,BSPsych,3,M
2023-5943,Richardson,Mark,BSED-GenSci,2,F
2023-5955,Cook,Angela,BSEcE,3,F
2023-5964,Torres,Brian,BSTTE-IT,1,M
2023-5975,Lopez,Gregory,BAFil,1,M
2023-5981,Ward,John,BSTTE-IT,1,M
2023-5986,Kelly,Ryan,BSCE,2,F
2023-6011,Green,Michelle,BSED-Math,1,M
2023-6040,Allen,Stephanie,BSTTE-IT,1,M
2023-6044,Foster,Kenneth,BAELS,1,M
2023-6063,Bongcawel,Mary,BSED-Math,3,M
2023-6081,Collins,Rebecca,BSCA,3,M
2023-6085,Nelson,Donna,BSED-GenSci,2,F
2023-6090,Mitchell,Kevin,BAFil,2,F
2023-6092,Mendoza,Richard,BSIE-Draft,1,M
2023-6124,Garcia,James,BAHis,2,M
2023-6145,Cooper,Michael,BSED-Bio,3,M
2023-6151,Robinson,Sophia,BALCS,1,M
2023-6155,Harris,Catherine,BSCerE,2,F
2023-6157,Russell,Nicole,BSED-Math,1,M
2023-6177,Jackson,Emily,BSPsych,1,M
2023-6181,Lee,Robert,BSEE,1,F
2023-6211,Campbell,Ashley,BSChE,2,M
2023-6247,Rogers,Aaron,BSCA,3,F
2023-6248,Long,Diane,BSPsych,2,F
2023-6254,Turner,Joseph,BSBio-Zoo,1,F
2023-6271,Cruz,Brenda,BSCerE,2,F
2023-6275,Sullivan,Daniel,BSMath,3,M
2023-6278,Perez,Kevin,BSED-Mapeh,2,F
2023-6288,Price,Stephen,BAHis,3,M
2023-6293,Martin,Benjamin,BSBio-Mar,3,M
2023-6304,Cruz,Ruth,BSBA-BE,3,F
2023-6312,Howard,Jerry,BEED-Eng,2,F
2023-6329,Robinson,Edward,BSPhys,2,M
2023-6338,Ramirez,Jeffrey,BSPsych,1,M
2023-6370,Johnson,David,BSED-GenSci,2,M
2023-6374,Chavez,Olivia,BSPsych,2,F
2023-6396,Walker,Scott,BSED-GenSci,1,F
2023-6402,Hall,Patricia,BSBio-Zoo,3,F
2023-6436,Gomez,Mary,BSED-Mapeh,1,F
2023-6448,Evans,Stephanie,BSBio-Mar,2,M
2023-6493,Young,Kevin,BSCS,3,M
2023-6498,Villadolid,Kenneth,BAPan,2,F
2023-6500,Watson,Daniel,BAFil,3,M
2023-6522,Gomez,Joshua,BSBio-Gen,2,F
2023-6552,Hernandez,Jose,BSBio-Gen,3,F
2023-6574,Young,Ronald,BSA,3,F
2023-6575,Allen,Stephanie,BSPsych,2,M
2023-6604,Ruiz,Justin,BSBA-EM,3,M
2023-6612,King,Joseph,BEED-SH,2,F
2023-6621,Kelly,Sophia,BSMetE,3,F
2023-6635,Jimenez,Katherine,BSBA-EM,2,M
2023-6647,Jenkins,Brenda,BSHRM,3,M
2023-6659,Reed,Aaron,BALCS,1,M
2023-6724,Peterson,Rachel,BSBio-Zoo,1,M
2023-6730,Patel,Paul,BSED-Chem,2,F
2023-6741,Reyes,Emily,BSBA-BE,3,M
2023-6747,Lewis,Diane,BSCE,2,M
2023-6761,Ortiz,Linda,BSCerE,1,M
2023-6790,Villadolid,Andrew,BSIE-Draft,1,F
2023-6792,Cook,Olivia,BSPhilo,1,M
2023-6798,Morales,Brian,BSBio-Mar,1,F
2023-6799,Bongcawel,Brenda,BEED-Eng,2,M
2023-6813,Jimenez,Melissa,BEED-SH,1,M
2023-6823,Cruz,Ronald,BSED-Phys,2,M
2023-6827,Kim,Sharon,BSEE,3,M
2023-6847,Jones,Ryan,BSBio-Gen,2,M
2023-6849,Morris,Dorothy,BSMinE,1,M
2023-6859,Foster,Janet,BSBio-Bot,3,F
2023-6865,Gomez,Aaron,BSMinE,1,F
2023-6872,Jones,Kimberly,BSBio-Zoo,2,F
2023-6922,Moore,Melissa,BSN,2,F
2023-6926,Santos,Tyler,BSCE,1,M
2023-6931,Myers,Gary,BAPsych,1,M
2023-6935,Edwards,Gary,BSPsych,1,M
2023-6943,Roberts,Stephen,BSPhys,3,M
2023-6956,Gray,Stephanie,BSPhys,3,F
2023-6968,Murphy,Barbara,BSCS,1,F
2023-6969,Clark,Amanda,BSIS,1,F
2023-6976,Parker,Nancy,BSED-Math,3,F
2023-7011,Peterson,Anna,BSBio-Zoo,1,F
2023-7016,Martin,Jason,BSStat,1,M
2023-7018,Martin,Jerry,BSHRM,2,F
2023-7069,Richardson,Amanda,BSED-GenSci,2,M
2023-7084,Mitchell,Kevin,BSCA,1,F
2023-7108,Moore,Evelyn,BSMetE,3,M
2023-7110,Bongcawel,Emily,BSPsych,1,F
2023-7115,Jackson,Helen,BSBio-Mar,2,F
2023-7141,Miller,Laura,BSIS,3,M
2023-7154,Kelly,Ruth,BSPhilo,3,M
2023-7164,Mitchell,George,BSED-TLE,2,M
2023-7169,Price,Ruth,BSMath,2,M
2023-7199,Myers,Evelyn,BSME,1,F
2023-7207,Rivera,Emma,BSBA-BE,1,F
2023-7216,Nguyen,Nicole,BSChem,3,M
2023-7218,Sullivan,Gregory,BSCA,1,F
2023-7231,Richardson,Larry,BSBA-BE,1,M
2023-7232,Rodriguez,Joseph,BSStat,2,F
2023-7236,Mendoza,Deborah,BSBio-Bot,3,M
2023-7246,Miller,Timothy,BSME,1,F
2023-7258,Cook,Kenneth,BSCA,3,F
2023-7275,Reed,Donna,BAELS,3,F
2023-7278,Moore,Pamela,BSCA,3,F
2023-7287,Martin,Brandon,BSBio-Bot,1,M
2023-7311,Wood,Gregory,BSTTE-DT,1,M
2023-7316,Clark,Olivia,BSBA-Econ,1,F
2023-7345,Brooks,Henry,BSChE,1,M
2023-7348,Campbell,Rachel,BSPhys,3,F
2023-7352,Moore,Pamela,BSCE,3,F
2023-7368,Howard,Brandon,BSCS,1,M
2023-7375,Sullivan,Aaron,BSStat,3,M
2023-7376,Reyes,Donna,BSTTE-DT,3,M
2023-7389,Adams,Jerry,BSED-Chem,1,M
2023-7391,Bongcawel,Anna,BSCE,3,F
2023-7397,Reed,Dennis,BEED-SH,1,F
2023-7439,Sanchez,Karen,BAELS,1,M
2023-7447,Walker,Paul,BSMetE,1,M
2023-7476,Ortiz,Timothy,BSBio-Zoo,2,F
2023-7487,Edwards,Rachel,BALCS,1,M
2023-7505,Myers,Catherine,BSED-Phys,1,F
2023-7506,Bongcawel,Scott,BAELS,3,M
2023-7523,Ruiz,Brandon,BSIT,1,M
2023-7534,Hernandez,Sophia,BSCerE,3,M
2023-7557,Walker,Matthew,BSPhys,3,F
2023-7587,Mendoza,Donna,BSStat,2,M
2023-7640,Martinez,Jessica,BSTTE-IT,2,M
2023-7645,Reed,Samantha,BALCS,1,M
2023-7660,Stewart,Scott,BEED-SH,1,F
2023-7668,Nguyen,Diane,BSIE-Draft,3,F
2023-7675,Brown,Anthony,BSED-Phys,2,M
2023-7684,Rodriguez,Christine,BSBio-Zoo,2,M
2023-7685,Torres,David,BALCS,2,F
2023-7694,Bongcawel,Nicholas,BSBA-BE,3,M
2023-7696,Brown,Stephen,BSTTE-IT,2,F
2023-7738,Perry,Donna,BSN,2,F
2023-7749,Diaz,Melissa,BSEnE,3,M
2023-7753,Bennett,Michelle,BSED-TLE,3,M
2023-7757,Kelly,Nicholas,BSED-Phys,2,F
2023-7773,Lee,Ruth,BSME,1,F
2023-7775,Martinez,Emily,BSCerE,2,F
2023-7803,Robinson,Jerry,BSPhilo,2,F
2023-7808,Watson,Maria,BSED-Bio,3,F
2023-7829,Lee,Debra,BSPsych,3,M
2023-7848,Jones,Nancy,BSStat,1,M
2023-7872,Bennett,Benjamin,BSMath,1,M
2023-7886,Bennett,Paul,BAELS,2,M
2023-7892,Kelly,Ashley,BSBio-Gen,3,F
2023-7911,Sanders,Nicholas,BSCA,1,F
2023-7925,Smith,Raymond,BSEnE,3,M
2023-7935,Hall,Jacob,BSPhilo,3,F
2023-7944,Brooks,Rebecca,BSCpE,2,M
2023-7952,Sanchez,Donna,BAELS,3,M
2023-7964,King,Evelyn,BALCS,2,F
2023-7975,Price,Richard,BSBio-Mar,2,F
2023-7979,Campbell,Joseph,BSCA,3,F
2023-7992,Diaz,Katherine,BSBA-BE,1,M
2023-7994,Rodriguez,Stephanie,BASoc,1,F
2023-8020,Diaz,Paul,BSBio-Gen,1,F
2023-8029,Harris,Andrew,BAPan,2,F
2023-8055,Cox,Linda,BSED-Chem,3,F
2023-8068,Lewis,Gary,BSCE,2,M
2023-8082,Flores,Samantha,BSMath,3,M
2023-8092,Watson,Tyler,BSN,2,M
2023-8102,Jenkins,Jeffrey,BSIE-Draft,1,M
2023-8129,Jackson,Christine,BSED-GenSci,2,M
2023-8139,Ramirez,Frank,BSN,1,M
2023-8143,Russell,Donna,BSED-GenSci,3,F
2023-8157,Jimenez,Janet,BSIT,1,M
2023-8158,Collins,Henry,BSA,3,F
2023-8186,Gonzalez,Janet,BSEnE,2,M
2023-8215,Watson,Laura,BSED-Bio,2,M
2023-8233,Patel,Alexander,BALCS,1,F
2023-8234,Hall,Stephanie,BSIT,2,F
2023-8240,Bongcawel,Jonathan,BSBio-Bot,2,M
2023-8242,Edwards,Jessica,BSBA-BE,1,F
2023-8247,Edwards,Sharon,BAPan,1,F
2023-8276,Turner,Eric,BSED-GenSci,2,F
2023-8277,Gonzalez,Richard,BSED-Chem,2,F
2023-8294,Miller,Kevin,BSBio-Gen,3,M
2023-8307,Morales,Nicholas,BSTTE-IT,3,M
2023-8310,Flores,Raymond,BSBio-Mar,2,F
2023-8317,King,Kevin,BSED-GenSci,3,M
2023-8321,Lewis,Evelyn,BSChem,1,M
2023-8327,Diaz,Jennifer,BSBA-Econ,1,F
2023-8364,Nguyen,Anthony,BSCerE,2,M
2023-8383,Turner,Jose,BEED-SH,1,M
2023-8389,Rogers,James,BSMinE,1,F
2023-8398,James,Andrew,BAPsych,1,M
2023-8422,Gomez,William,BAPan,1,F
2023-8431,Ward,Robert,BSED-TLE,2,M
2023-8443,Young,Jose,BSED-Math,2,M
2023-8446,Ross,John,BSED-GenSci,2,M
2023-8449,Hernandez,Eric,BSIT,2,M
2023-8481,Green,Justin,BSChem,2,M
2023-8494,Lopez,Amy,BSBio-Mar,1,F
2023-8498,Mitchell,Michelle,BSEE,1,M
2023-8529,Taylor,Paul,BSStat,3,F
2023-8532,Rogers,Patrick,BSIE-Draft,3,F
2023-8543,Turner,Stephanie,BAFil,3,F
2023-8550,Clark,Carol,BSIT,1,F
2023-8551,Santos,Frank,BAPols,1,M
2023-8565,Ramirez,Jacob,BSED-Math,2,F
2023-8581,Gray,Carolyn,BSHRM,2,F
2023-8617,Garcia,Christopher,BSED-TLE,2,F
2023-8626,Dela Cruz,Betty,BALCS,2,F
2023-8631,Thomas,Anthony,BSEnE,3,M
2023-8652,Smith,Jessica,BSEcE,1,F
2023-8665,Watson,Mark,BSN,3,F
2023-8672,Garcia,Melissa,BSCpE,2,F
2023-8673,Cox,Tyler,BSED-Bio,3,F
2023-8679,Sanchez,Kenneth,BSBio-Mar,3,F
2023-8684,Lewis,Andrew,BSCpE,3,M
2023-8694,Jenkins,Evelyn,BASoc,2,F
2023-8716,Lewis,Jeffrey,BSCpE,3,M
2023-8730,Green,Jennifer,BSBio-Gen,1,F
2023-8733,Ramos,Jeffrey,BSCA,3,F
2023-8740,Ortiz,Nicole,BSMinE,2,F
2023-8741,Ramirez,Joshua,BAFil,1,F
2023-8784,Perez,Dennis,BSBio-Zoo,3,M
2023-8792,King,Emma,BSCpE,2,F
2023-8813,Hill,Andrew,BSEcE,1,M
2023-8842,Perry,Sarah,BSBA-Econ,1,M
2023-8872,Howard,Stephen,BSA,2,F
2023-8888,Martin,Amy,BSEnE,1,F
2023-8891,Mitchell,Evelyn,BAPsych,3,M
2023-8911,Gray,Eric,BSBA-Econ,1,M
2023-8922,Carter,Catherine,BSCE,1,F
2023-8923,Cox,Debra,BAELS,2,F
2023-8927,Baker,Katherine,BSBA-EM,3,F
2023-8939,Rogers,Matthew,BSED-Math,3,F
2023-8956,Jones,Karen,BSED-Chem,3,M
2023-8966,Nguyen,Diane,BSPsych,2,M
2023-8973,Roberts,Stephanie,BSBA-Econ,2,M
2023-8974,Harris,Matthew,BSIS,2,F
2023-9014,Peterson,Maria,BSIE-Draft,2,F
2023-9084,Carter,Adam,BSED-Phys,3,F
2023-9114,Brown,Charles,BSBA-Econ,2,M
2023-9132,Kim,Linda,BSIS,1,M
2023-9175,Williams,Helen,BSBio-Bot,2,F
2023-9198,Thomas,Richard,BASoc,1,M
2023-9203,Mendoza,Maria,BSCS,1,M
2023-9209,Davis,Angela,BAPols,3,F
2023-9235,Watson,Stephanie,BEED-SH,3,M
2023-9276,Roberts,Jack,BSCerE,2,M
2023-9278,Anderson,Richard,BSCerE,1,M
2023-9288,Cruz,Timothy,BSBA-BE,1,M
2023-9307,Smith,Amanda,BALCS,2,M
2023-9315,Turner,Christine,BSStat,2,M
2023-9316,Torres,Ryan,BSMinE,3,M
2023-9325,Rogers,Edward,BSED-GenSci,2,F
2023-9332,Russell,Jessica,BAPsych,2,M
2023-9334,Morgan,Katherine,BALCS,2,F
2023-9338,Williams,Jeffrey,BSHRM,2,F
2023-9376,Morales,Ruth,BSME,2,F
2023-9381,Roberts,Deborah,BSED-Mapeh,1,F
2023-9415,King,Sharon,BSMinE,1,M
2023-9424,Wood,Henry,BALCS,3,M
2023-9457,Bongcawel,Melissa,BSMetE,3,M
2023-9460,Ortiz,Jack,BAPan,2,F
2023-9479,Smith,Kathleen,BAHis,3,M
2023-9480,Long,Benjamin,BSChem,3,M
2023-9486,Cruz,Adam,BSIT,3,F
2023-9492,Mitchell,Carol,BSCE,2,F
2023-9518,Ross,Donald,BSEE,1,M
2023-9535,Stewart,Brenda,BSStat,3,F
2023-9550,Jones,Jerry,BAPsych,1,F
2023-9568,Davis,Shirley,BSED-TLE,2,M
2023-9576,Campbell,Nicole,BSBA-Econ,1,F
2023-9579,Robinson,Ruth,BSBio-Gen,1,F
2023-9600,Gray,Cynthia,BAHis,2,F
2023-9619,Evans,Patrick,BSED-TLE,3,M
2023-9628,Carter,Carol,BSIT,1,M
2023-9635,Nelson,Rebecca,BSBio-Bot,1,M
2023-9654,Ramos,Donna,BSIE-Draft,1,M
2023-9678,Wood,Kimberly,BSCA,3,M
2023-9680,Baker,Karen,BEED-SH,3,M
2023-9705,Stewart,Brandon,BSED-GenSci,3,F
2023-9708,Ramirez,Karen,BSPhys,3,F
2023-9715,Brooks,Henry,BSME,1,M
2023-9720,Moore,Steven,BSCA,1,M
2023-9721,Morris,Michael,BSTTE-DT,1,M
2023-9723,Ramirez,Christine,BSCE,3,M
2023-9757,Young,Diane,BSIE-Draft,1,F
2023-9762,Jackson,Carol,BSPsych,3,M
2023-9772,Taylor,Patricia,BEED-Eng,3,M
2023-9773,Perez,Ashley,BSBio-Mar,2,M
2023-9787,Walker,Olivia,BSEE,3,M
2023-9862,Bennett,Christopher,BSBio-Bot,1,M
2023-9887,Villadolid,Ryan,BEED-Eng,2,M
2023-9911,King,Rachel,BSED-Bio,1,F
2023-9927,Wood,Katherine,BSTTE-IT,3,M
2023-9932,Miller,Mary,BSIE-Draft,1,M
2023-9935,Edwards,Emma,BSME,2,M
2023-9938,Morgan,Kevin,BSBA-BE,3,M
2023-9947,Rodriguez,Timothy,BSPhys,1,M
2023-9965,Kim,Rebecca,BSCE,3,F
2023-9967,Edwards,Joshua,BSED-Phys,1,M
2023-9982,Roberts,Michael,BALCS,1,M
2024-0009,Morgan,James,BSED-TLE,1,M
2024-0020,Anderson,Susan,BSCS,1,F
2024-0048,Peterson,Karen,BSPhilo,2,M
2024-0073,Rodriguez,Gregory,BSCA,2,M
2024-0126,Taylor,Lisa,BAFil,1,F
2024-0130,Anderson,Rachel,BSBio-Mar,1,F
2024-0151,Santos,Henry,BSME,1,M
2024-0158,Martinez,Susan,BEED-SH,2,M
2024-0170,Sanders,Shirley,BSEE,1,M
2024-0189,Powell,Jacob,BSED-Chem,2,M
2024-0216,Ross,Katherine,BASoc,1,M
2024-0248,Sanchez,Susan,BSED-Mapeh,2,F
2024-0252,Green,Dennis,BSED-Chem,1,F
2024-0254,Flores,Donna,BSCerE,1,F
2024-0262,Wilson,Charles,BSEE,1,M
2024-0270,Jimenez,Christopher,BSCS,2,F
2024-0275,Ramirez,Emma,BSCerE,1,M
2024-0290,Sullivan,Mary,BSIT,1,F
2024-0315,Wilson,Kathleen,BSMetE,2,F
2024-0317,Lopez,Edward,BSPhys,1,M
2024-0358,Sullivan,Anna,BAHis,2,M
2024-0396,Collins,Sharon,BEED-Eng,1,M
2024-0398,Patel,Catherine,BSPsych,1,M
2024-0405,Dela Cruz,Mark,BSBA-Econ,1,F
2024-0409,Nguyen,Christine,BSBio-Zoo,1,F
2024-0411,Flores,Katherine,BSCpE,2,M
2024-0421,Dela Cruz,Brenda,BSA,1,F
2024-0431,Price,Jennifer,BSCS,1,F
2024-0436,Brown,Heather,BSED-Chem,1,M
2024-0463,Lewis,Stephen,BSBio-Gen,1,M
2024-0490,Cook,Aaron,BAELS,1,M
2024-0492,Hughes,Nicole,BSCpE,2,M
2024-0524,Brooks,Cynthia,BSED-Mapeh,2,F
2024-0535,Moore,Diane,BSTTE-IT,2,F
2024-0550,Lopez,Helen,BAPols,2,M
2024-0569,Sanchez,Daniel,BAPols,1,M
2024-0594,Hall,Steven,BSCpE,1,F
2024-0596,Nelson,Donald,BSTTE-IT,1,M
2024-0597,Long,Brenda,BAELS,2,F
2024-0600,Robinson,Brian,BSCA,1,F
2024-0602,Chavez,Charles,BSCA,1,F
2024-0639,Wood,Rebecca,BSMath,1,F
2024-0656,White,Shirley,BAFil,2,F
2024-0687,Clark,Andrew,BAHis,1,M
2024-0702,Gomez,Lisa,BSBA-Econ,2,F
2024-0712,Chavez,Edward,BSIT,1,F
2024-0714,Reyes,Sandra,BSEnE,2,M
2024-0737,Taylor,Richard,BSPhilo,1,M
2024-0749,Kim,Daniel,BAPan,1,F
2024-0780,Gomez,Kimberly,BSTTE-DT,2,M
2024-0786,Gomez,Kenneth,BAPsych,1,M
2024-0789,Torres,Andrew,BAHis,1,M
2024-0796,Brown,Christine,BAFil,2,M
2024-0800,Flores,Henry,BSIS,2,M
2024-0869,Brown,Daniel,BSEE,1,M
2024-0874,Chavez,Gary,BSED-TLE,1,F
2024-0970,White,Brandon,BSCE,1,M
2024-0976,Lopez,Sarah,BSHRM,2,F
2024-0980,Diaz,Susan,BSED-Mapeh,2,M
2024-1006,Jackson,Edward,BASoc,2,M
2024-1015,Brown,Sandra,BEED-Eng,2,F
2024-1023,Adeva,Aaron,BSCpE,1,M
2024-1029,Ramos,Sandra,BASoc,2,F
2024-1045,Rivera,Sharon,BSMinE,1,M
2024-1080,Taylor,Brenda,BSA,2,F
2024-1088,Russell,William,BSChem,1,M
2024-1102,Baker,Lisa,BAPols,1,F
2024-1120,Wilson,Gary,BSEcE,2,M
2024-1136,Carter,Raymond,BAPsych,2,M
2024-1186,Torres,John,BSEE,2,M
2024-1255,Morales,Richard,BSCA,1,F
2024-1273,Clark,Patricia,BAPan,1,F
2024-1293,Johnson,Joseph,BSMath,1,M
2024-1329,Murphy,Justin,BSPhilo,1,F
2024-1330,Adams,Angela,BSIE-Draft,2,M
2024-1336,Evans,Joshua,BAHis,1,M
2024-1349,Campbell,Kenneth,BSPsych,2,F
2024-1357,Martin,Ryan,BSChem,2,F
2024-1370,Gutierrez,Sarah,BSN,1,F
2024-1372,Cooper,Brenda,BAPsych,2,M
2024-1374,Cox,Dorothy,BAPsych,1,F
2024-1375,Adams,Adam,BSED-Chem,2,M
2024-1387,Gray,Donald,BSPhilo,2,M
2024-1402,Chavez,Charles,BSED-GenSci,1,F
2024-1430,Hernandez,Patricia,BSIT,1,M
2024-1439,Walker,Sophia,BSED-Mapeh,1,F
2024-1464,Morris,Kimberly,BSStat,1,F
2024-1484,Adams,Ryan,BSED-TLE,2,M
2024-1513,Baker,Diane,BSN,2,F
2024-1532,Bailey,Elizabeth,BSMath,1,M
2024-1587,Cook,Michael,BAPan,1,M
2024-1612,Thomas,Larry,BAPsych,2,M
2024-1635,Reyes,Frank,BAHis,1,F
2024-1636,Castillo,Kimberly,BSIS,1,F
2024-1660,Jimenez,James,BSIE-Draft,1,F
2024-1673,Young,Helen,BALCS,2,M
2024-1674,Wright,Emma,BSEnE,1,M
2024-1676,Mitchell,Amanda,BSBio-Bot,2,M
2024-1694,Reed,Henry,BSBA-BE,2,M
2024-1721,Taylor,Raymond,BSCA,2,F
2024-1754,Morris,Raymond,BSBio-Bot,1,M
2024-1765,Hall,Patricia,BSED-Math,1,F
2024-1768,Ramirez,Barbara,BSIE-Draft,1,M
2024-1798,Sullivan,Susan,BSIS,2,F
2024-1813,Allen,Helen,BSED-Math,2,M
2024-1844,Thompson,Aaron,BSCpE,1,M
2024-1862,Cook,Elizabeth,BSTTE-DT,2,M
2024-1868,Robinson,Ryan,BSIT,1,F
2024-1902,Morris,Karen,BSCS,1,F
2024-1919,Bongcawel,Nicole,BSCpE,1,F
2024-1933,Baker,Jennifer,BSIE-Draft,1,M
2024-1935,Carter,Carolyn,BSBio-Bot,2,F
2024-1945,Wright,Sophia,BSED-TLE,2,M
2024-1947,Clark,Sarah,BSPhilo,1,F
2024-1953,King,Brian,BSED-Phys,2,M
2024-1955,Price,Samantha,BSEcE,2,F
2024-1966,Anderson,Justin,BSStat,2,F
2024-1971,Jackson,Gary,BSIS,2,M
2024-2004,Morales,Catherine,BSTTE-IT,1,F
2024-2007,Phillips,Donald,BSMetE,2,F
2024-2016,Williams,Catherine,BSIT,1,F
2024-2017,Torres,Maria,BSStat,1,M
2024-2032,Smith,Frank,BSBA-EM,1,M
2024-2036,Phillips,Brian,BSHRM,1,M
2024-2040,Lopez,Olivia,BSBA-Econ,2,M
2024-2047,Rodriguez,Jason,BSEnE,2,F
2024-2050,Cox,Melissa,BSPhilo,1,F
2024-2055,Allen,Andrew,BSPhilo,1,F
2024-2062,Morales,Amy,BAFil,2,M
2024-2071,Morgan,Daniel,BSED-Math,1,M
2024-2086,Rivera,George,BALCS,2,M
2024-2123,Stewart,Jack,BSEnE,2,F
2024-2150,Baker,Pamela,BSChem,1,M
2024-2169,Green,William,BAFil,2,F
2024-2208,Ramos,Kenneth,BSME,2,M
2024-2224,Peterson,Brandon,BSMetE,1,M
2024-2233,Perez,Joshua,BSPhilo,1,M
2024-2241,Anderson,Andrew,BEED-Eng,1,M
2024-2256,Peterson,Scott,BSED-Phys,2,M
2024-2304,Morales,Steven,BEED-SH,2,M
2024-2320,Wright,Jerry,BSChem,2,F
2024-2351,Walker,Jeffrey,BSPhilo,2,M
2024-2364,Cruz,Debra,BSChE,1,F
2024-2411,Lopez,Gregory,BSMetE,1,M
2024-2436,Mitchell,Adam,BSMinE,1,F
2024-2488,Nguyen,Melissa,BSED-Math,2,M
2024-2507,Williams,Katherine,BSCS,1,M
2024-2526,Brooks,Stephen,BSME,2,F
2024-2536,Gutierrez,Karen,BSBA-EM,2,F
2024-2539,Diaz,Jason,BSTTE-DT,2,F
2024-2540,Evans,Katherine,BSME,1,F
2024-2553,Perez,Tyler,BAFil,2,F
2024-2559,Castillo,Jose,BSBA-Econ,1,F
2024-2572,Castillo,Donald,BSME,2,M
2024-2579,Murphy,Daniel,BSEE,2,F
2024-2587,Collins,Paul,BSChem,1,F
2024-2632,Perez,Debra,BSPhys,2,F
2024-2639,Wood,Dorothy,BSBA-BE,1,M
2024-2652,Lopez,Jason,BAELS,2,M
2024-2683,Garcia,Donald,BSED-Bio,1,F
2024-2740,Perry,Brenda,BSCpE,2,F
2024-2743,Johnson,George,BAHis,2,M
2024-2748,Carter,Angela,BSBio-Bot,2,M
2024-2751,Price,Robert,BSStat,1,F
2024-2753,Hall,Diane,BSEnE,1,F
2024-2821,Diaz,Raymond,BSED-Phys,2,F
2024-2865,Cooper,Elizabeth,BSED-Math,1,F
2024-2877,Nelson,Sarah,BSMath,1,M
2024-2878,Chavez,Karen,BALCS,1,M
2024-2882,Cox,Justin,BSPhilo,1,F
2024-2891,Gray,Justin,BSBA-EM,1,F
2024-2897,Morgan,Aaron,BSEnE,1,F
2024-2908,Garcia,Sandra,BSED-TLE,2,F
2024-2910,Roberts,Jose,BSCE,2,M
2024-2958,Gonzalez,John,BSCpE,2,M
2024-2968,Allen,Diane,BSEcE,1,M
2024-2970,Scott,Frank,BSBA-BE,1,F
2024-2988,Anderson,Donald,BSBA-Econ,1,F
2024-3007,Sanchez,Jennifer,BAELS,1,F
2024-3008,Sanchez,Jerry,BSED-Math,2,F
2024-3019,Bongcawel,Angela,BSPhys,2,F
2024-3020,Rivera,Carol,BSMath,2,F
2024-3021,Walker,Brian,BSCA,1,F
2024-3067,Adams,Jason,BSHRM,2,M
